id_cliente,nombre,apellido,edad,sexo,provincia,ciudad,fecha_alta
1,Victoria,Acosta,51,F,San Juan,San Juan,2021-08-27
2,Juan Pablo,Muñoz,38,M,CABA,CABA,2025-06-05
3,Tiziano Valentin,Ponce,73,M,Neuquén,Cutral Co,2026-06-05
4,Lorenzo,Cordoba,51,M,Córdoba,Villa Carlos Paz,2025-01-26
5,Ivan,Castro,23,F,Neuquén,Cutral Co,2022-11-16
6,Maia,Pereyra,34,F,La Pampa,General Pico,2022-01-24
7,Dylan Ezequiel,Perez,43,M,Catamarca,Belén,2023-04-08
8,Maximo,Luna,74,M,Salta,General Güemes,2023-01-23
9,Sofia,Gomez,66,M,Misiones,Eldorado,2023-08-19
10,Bruno,Gimenez,60,F,San Luis,Villa Mercedes,2022-12-23
11,Santiago Nicolas,Lopez,68,F,Corrientes,Curuzú Cuatiá,2025-04-27
12,Morena,Carrizo,71,M,Chaco,Resistencia,2023-10-19
13,Catalina,Ruiz,59,F,Santa Cruz,Puerto Deseado,2024-09-13
14,Octavio,Gomez,71,F,Mendoza,San Rafael,2024-06-04
15,Francisco,Rios,33,M,La Rioja,Chepes,2024-06-09
16,Renata,Luna,68,M,Chaco,Presidencia Roque Sáenz Peña,2026-05-03
17,Juan Francisco,Gomez,36,M,San Luis,San Luis,2026-03-05
18,Federico,Alvarez,19,M,Santa Cruz,El Calafate,2021-09-04
19,Milena,Moyano,31,F,Chubut,Rawson,2022-07-03
20,Tomàs,Alvarez,33,F,Salta,Salta,2023-08-13
21,Valentino,Rios,31,M,Córdoba,Villa María,2022-08-26
22,Bautista,Avila,33,M,Corrientes,Corrientes,2025-11-17
23,Joaquin,Mendoza,71,M,Chaco,Villa Ángela,2024-06-03
24,Juan Cruz,Juarez,27,F,Buenos Aires,Lanús,2026-06-19
25,Facundo,Mansilla,18,M,San Luis,Merlo,2021-12-22
26,Catalina,Sanchez,23,F,Chaco,Villa Ángela,2024-08-24
27,Bautista,Luna,19,F,San Juan,Caucete,2022-11-27
28,Isabella,Ramirez,48,F,Chaco,Presidencia Roque Sáenz Peña,2023-07-26
29,Valentin,Torres,32,F,Santa Cruz,El Calafate,2026-03-07
30,Pilar,Leiva,68,M,Neuquén,Neuquén,2024-04-02
31,Jazmin,Garcia,38,M,Mendoza,Tunuyán,2026-01-10
32,Victoria,Vazquez,68,F,Chaco,Villa Ángela,2026-03-05
33,Juan Bautista,Campos,61,F,La Rioja,La Rioja,2021-09-13
34,Genaro,Sosa,34,F,Salta,Metán,2025-08-27
35,Thiago Benjamin,Cordoba,45,F,Salta,Orán,2026-07-19
36,Juan Martin,Moyano,75,M,Entre Ríos,Victoria,2026-03-05
37,Luz Maria,Paez,74,F,Santa Fe,Rafaela,2026-02-04
38,Mateo Benjamin,Diaz,25,F,Entre Ríos,Concordia,2024-01-11
39,Sofía,Gutierrez,60,M,Neuquén,Neuquén,2024-03-23
40,Santino Ezequiel,Maldonado,59,M,Jujuy,Libertador General San Martín,2023-02-22
41,Ciro,Arias,68,M,Entre Ríos,Gualeguaychú,2026-02-26
42,Lautaro Ezequiel,Franco,50,M,Chaco,Resistencia,2022-11-07
43,Juliana,Torres,71,F,Córdoba,Río Cuarto,2025-01-06
